rank;name;year;genre;directors;budget;rating;wikidata_id
228;To Be or Not to Be;1942;Comedy,Romance,War;Ernst Lubitsch;Not Available;8.2;http://www.wikidata.org/entity/Q704972
229;La Haine;1995;Crime,Drama;Mathieu Kassovitz;Not Available;8.1;http://www.wikidata.org/entity/Q466101
230;The Battle of Algiers;1966;Drama,War;Gillo Pontecorvo;800000;8.1;http://www.wikidata.org/entity/Q784812
231;Pirates of the Caribbean: The Curse of the Black Pearl;2003;Action,Adventure,Fantasy;Gore Verbinski;140000000;8.1;http://www.wikidata.org/entity/Q46717
232;Hachi: A Dog's Tale;2009;Biography,Drama,Family;Lasse Hallström;Not Available;8.1;http://www.wikidata.org/entity/Q59249
233;The Grapes of Wrath;1940;Drama;John Ford;800000;8.1;http://www.wikidata.org/entity/Q676039
234;Jai Bhim;2021;Crime,Drama,Mystery;T.J. Gnanavel;Not Available;8.8;http://www.wikidata.org/entity/Q108376991
235;My Father and My Son;2005;Drama,Family;Çagan Irmak;Not Available;8.2;http://www.wikidata.org/entity/Q797577
236;Amores perros;2000;Drama,Thriller;Alejandro G. Iñárritu;2000000;8.1;http://www.wikidata.org/entity/Q474098
237;Rebecca;1940;Drama,Film-Noir,Mystery;Alfred Hitchcock;1288000;8.1;http://www.wikidata.org/entity/Q204212
238;Cool Hand Luke;1967;Crime,Drama;Stuart Rosenberg;3200000;8.1;http://www.wikidata.org/entity/Q684150
239;The Handmaiden;2016;Drama,Romance,Thriller;Park Chan-wook;Not Available;8.1;http://www.wikidata.org/entity/Q20444585
240;The 400 Blows;1959;Crime,Drama;François Truffaut;Not Available;8.1;http://www.wikidata.org/entity/Q162331
241;The Sound of Music;1965;Biography,Drama,Family;Robert Wise;8200000;8.1;http://www.wikidata.org/entity/Q60072
242;It Happened One Night;1934;Comedy,Romance;Frank Capra;325000;8.1;http://www.wikidata.org/entity/Q208632
243;Persona;1966;Drama,Thriller;Ingmar Bergman;Not Available;8.1;http://www.wikidata.org/entity/Q695255
244;Monty Python’s Life of Brian;1979;Comedy;Terry Jones;4000000;8.0;http://www.wikidata.org/entity/Q24953
245;The Iron Giant;1999;Animation,Action,Adventure;Brad Bird;70000000;8.1;http://www.wikidata.org/entity/Q867283
246;The Help;2011;Drama;Tate Taylor;25000000;8.1;http://www.wikidata.org/entity/Q204374
247;Dersu Uzala;1975;Adventure,Biography,Drama;Akira Kurosawa;4000000;8.2;http://www.wikidata.org/entity/Q948023
248;Aladdin;1992;Animation,Adventure,Comedy;Ron Clements,John Musker;Not Available;8.0;http://www.wikidata.org/entity/Q215518
249;Gandhi;1982;Biography,Drama,History;Richard Attenborough;22000000;8.0;http://www.wikidata.org/entity/Q202211
250;Dances with Wolves;1990;Adventure,Drama,Western;Kevin Costner;22000000;8.0;http://www.wikidata.org/entity/Q20456
